,key_id_x,player_id,family_name,given_name,position_code,count_tournaments,list_tournaments,team_names,team_codes,num_teams
6016,5761,P-05256,Pineda,Mauricio,DF,1,1998,['Argentina'],['ARG'],1
6017,5762,P-02032,Almeyda,Matías,MF,2,"1998, 2002",['Argentina'],['ARG'],1
6018,6467,P-02032,Almeyda,Matías,MF,2,"1998, 2002",['Argentina'],['ARG'],1
6019,5764,P-00705,López,Claudio,FW,2,"1998, 2002",['Argentina'],['ARG'],1
6020,6469,P-00705,López,Claudio,FW,2,"1998, 2002",['Argentina'],['ARG'],1
6021,5768,P-00271,Verón,Juan Sebastián,MF,3,"1998, 2002, 2010",['Argentina'],['ARG'],1
6022,6473,P-00271,Verón,Juan Sebastián,MF,3,"1998, 2002, 2010",['Argentina'],['ARG'],1
6023,7965,P-00271,Verón,Juan Sebastián,MF,3,"1998, 2002, 2010",['Argentina'],['ARG'],1
6024,5769,P-03658,Burgos,Germán,GK,2,"1998, 2002",['Argentina'],['ARG'],1
6025,6463,P-03658,Burgos,Germán,GK,2,"1998, 2002",['Argentina'],['ARG'],1
6026,5770,P-03071,Paz,Pablo,DF,1,1998,['Argentina'],['ARG'],1
6027,5771,P-00792,Vivas,Nelson,DF,1,1998,['Argentina'],['ARG'],1
6028,5772,P-04299,Astrada,Leonardo,MF,1,1998,['Argentina'],['ARG'],1
6029,5773,P-05733,Berti,Sergio,MF,1,1998,['Argentina'],['ARG'],1
6030,5774,P-06567,Cavallero,Pablo,GK,2,"1998, 2002",['Argentina'],['ARG'],1
6031,6474,P-06567,Cavallero,Pablo,GK,2,"1998, 2002",['Argentina'],['ARG'],1
6032,5776,P-04864,Crespo,Hernán,FW,3,"1998, 2002, 2006",['Argentina'],['ARG'],1
6033,6481,P-04864,Crespo,Hernán,FW,3,"1998, 2002, 2006",['Argentina'],['ARG'],1
6034,7230,P-04864,Crespo,Hernán,FW,3,"1998, 2002, 2006",['Argentina'],['ARG'],1
6035,5777,P-01972,Gallardo,Marcelo,MF,2,"1998, 2002",['Argentina'],['ARG'],1
6036,6482,P-01972,Gallardo,Marcelo,MF,2,"1998, 2002",['Argentina'],['ARG'],1
6037,5778,P-04602,Delgado,Marcelo,FW,1,1998,['Argentina'],['ARG'],1
6038,5779,P-06186,Zanetti,Javier,DF,2,"1998, 2002",['Argentina'],['ARG'],1
6039,6470,P-06186,Zanetti,Javier,DF,2,"1998, 2002",['Argentina'],['ARG'],1
6040,5781,P-09501,Schopp,Markus,MF,1,1998,['Austria'],['AUT'],1
6041,5784,P-08426,Feiersinger,Wolfgang,DF,1,1998,['Austria'],['AUT'],1
6042,5785,P-03125,Kogler,Walter,DF,1,1998,['Austria'],['AUT'],1
6043,5786,P-08920,Haas,Mario,FW,1,1998,['Austria'],['AUT'],1
6044,5788,P-02973,Vastić,Ivica,FW,1,1998,['Austria'],['AUT'],1
6045,5790,P-06057,Amerhauser,Martin,MF,1,1998,['Austria'],['AUT'],1
6046,5791,P-04539,Hiden,Martin,DF,1,1998,['Austria'],['AUT'],1
6047,5792,P-01439,Cerny,Harald,MF,1,1998,['Austria'],['AUT'],1
6048,5793,P-07972,Reinmayr,Hannes,FW,1,1998,['Austria'],['AUT'],1
6049,5794,P-04173,Wetl,Arnold,MF,1,1998,['Austria'],['AUT'],1
6050,5795,P-00121,Wohlfahrt,Franz,GK,1,1998,['Austria'],['AUT'],1
6051,5796,P-02481,Mählich,Roman,MF,1,1998,['Austria'],['AUT'],1
6052,5797,P-02800,Stöger,Peter,MF,1,1998,['Austria'],['AUT'],1
6053,5799,P-03893,Heraf,Andreas,MF,1,1998,['Austria'],['AUT'],1
6054,5800,P-02750,Knaller,Wolfgang,GK,1,1998,['Austria'],['AUT'],1
6055,5801,P-03330,Kühbauer,Dietmar,MF,1,1998,['Austria'],['AUT'],1
6056,5803,P-00162,Crasson,Bertrand,DF,1,1998,['Belgium'],['BEL'],1
6057,5805,P-04206,Vidović,Gordan,DF,1,1998,['Belgium'],['BEL'],1
6058,5809,P-00026,Oliveira,Luís,FW,1,1998,['Belgium'],['BEL'],1
6059,5810,P-05492,Mpenza,Mbo,FW,2,"1998, 2002",['Belgium'],['BEL'],1
6060,6507,P-05492,Mpenza,Mbo,FW,2,"1998, 2002",['Belgium'],['BEL'],1
6061,5812,P-01131,Van Kerckhoven,Nico,MF,2,"1998, 2002",['Belgium'],['BEL'],1
6062,6490,P-01131,Van Kerckhoven,Nico,DF,2,"1998, 2002",['Belgium'],['BEL'],1
6063,5813,P-00160,Vande Walle,Philippe,GK,1,1998,['Belgium'],['BEL'],1
6064,5816,P-00395,Clement,Philippe,MF,1,1998,['Belgium'],['BEL'],1
6065,5817,P-07727,De Boeck,Glen,DF,2,"1998, 2002",['Belgium'],['BEL'],1
6066,6488,P-07727,De Boeck,Glen,DF,2,"1998, 2002",['Belgium'],['BEL'],1
6067,5818,P-06327,Verstraeten,Mike,DF,1,1998,['Belgium'],['BEL'],1
6068,5819,P-03700,Verheyen,Gert,FW,2,"1998, 2002",['Belgium'],['BEL'],1
6069,6496,P-03700,Verheyen,Gert,FW,2,"1998, 2002",['Belgium'],['BEL'],1
6070,5821,P-02760,Mpenza,Émile,FW,1,1998,['Belgium'],['BEL'],1
6071,5823,P-04453,Deflandre,Éric,DF,2,"1998, 2002",['Belgium'],['BEL'],1
6072,6487,P-04453,Deflandre,Éric,DF,2,"1998, 2002",['Belgium'],['BEL'],1
6073,5827,P-01020,Baiano,Júnior,DF,1,1998,['Brazil'],['BRA'],1
6074,5828,P-09892,Sampaio,César,MF,1,1998,['Brazil'],['BRA'],1
6075,5829,P-09709,Carlos,Roberto,DF,3,"1998, 2002, 2006",['Brazil'],['BRA'],1
6076,6514,P-09709,Carlos,Roberto,DF,3,"1998, 2002, 2006",['Brazil'],['BRA'],1
6077,7273,P-09709,Carlos,Roberto,DF,3,"1998, 2002, 2006",['Brazil'],['BRA'],1
6078,5830,P-06969,Giovanni,not applicable,MF,1,1998,['Brazil'],['BRA'],1
6079,5833,P-09998,Rivaldo,not applicable,MF,2,"1998, 2002",['Brazil'],['BRA'],1
6080,6518,P-09998,Rivaldo,not applicable,MF,2,"1998, 2002",['Brazil'],['BRA'],1
6081,5834,P-00624,Emerson,not applicable,MF,2,"1998, 2006",['Brazil'],['BRA'],1
6082,7272,P-00624,Emerson,not applicable,MF,2,"1998, 2006",['Brazil'],['BRA'],1
6083,5835,P-03345,Germano,Carlos,GK,1,1998,['Brazil'],['BRA'],1
6084,5836,P-04625,Zé Carlos,not applicable,DF,1,1998,['Brazil'],['BRA'],1
6085,5837,P-02236,Gonçalves,not applicable,DF,1,1998,['Brazil'],['BRA'],1
6086,5838,P-05384,Cruz,André,DF,1,1998,['Brazil'],['BRA'],1
6087,5839,P-01573,Zé Roberto,not applicable,MF,2,"1998, 2006",['Brazil'],['BRA'],1
6088,7278,P-01573,Zé Roberto,not applicable,MF,2,"1998, 2006",['Brazil'],['BRA'],1
6089,5840,P-01761,Doriva,not applicable,MF,1,1998,['Brazil'],['BRA'],1
6090,5842,P-03984,Denílson,not applicable,MF,2,"1998, 2002",['Brazil'],['BRA'],1
6091,6525,P-03984,Denílson,not applicable,FW,2,"1998, 2002",['Brazil'],['BRA'],1
6092,5844,P-09245,Edmundo,not applicable,FW,1,1998,['Brazil'],['BRA'],1
6093,5845,P-00050,Dida,not applicable,GK,3,"1998, 2002, 2006",['Brazil'],['BRA'],1
6094,6520,P-00050,Dida,not applicable,GK,3,"1998, 2002, 2006",['Brazil'],['BRA'],1
6095,7268,P-00050,Dida,not applicable,GK,3,"1998, 2002, 2006",['Brazil'],['BRA'],1
6096,5846,P-01327,Zdravkov,Zdravko,GK,1,1998,['Bulgaria'],['BGR'],1
6097,5847,P-05581,Kishishev,Radostin,DF,1,1998,['Bulgaria'],['BGR'],1
6098,5849,P-07148,Petkov,Ivaylo,DF,1,1998,['Bulgaria'],['BGR'],1
6099,5854,P-02087,Penev,Lyuboslav,FW,1,1998,['Bulgaria'],['BGR'],1
6100,5856,P-09075,Iliev,Ilian,MF,1,1998,['Bulgaria'],['BGR'],1
6101,5858,P-03096,Ginchev,Gosho,DF,1,1998,['Bulgaria'],['BGR'],1
6102,5859,P-05006,Hristov,Marian,MF,1,1998,['Bulgaria'],['BGR'],1
6103,5860,P-06681,Zafirov,Adalbert,DF,1,1998,['Bulgaria'],['BGR'],1
6104,5861,P-09247,Nankov,Anatoli,MF,1,1998,['Bulgaria'],['BGR'],1
6105,5862,P-06373,Stoilov,Stoycho,MF,1,1998,['Bulgaria'],['BGR'],1
6106,5864,P-08885,Bachev,Georgi,FW,1,1998,['Bulgaria'],['BGR'],1
6107,5865,P-01076,Ivanov,Georgi,FW,1,1998,['Bulgaria'],['BGR'],1
6108,5866,P-05142,Kirilov,Rosen,DF,1,1998,['Bulgaria'],['BGR'],1
6109,5867,P-01122,Petkov,Milen,MF,1,1998,['Bulgaria'],['BGR'],1
6110,5869,P-04270,Elanga,Joseph,MF,1,1998,['Cameroon'],['CMR'],1
6111,5870,P-06288,Womé,Pierre,DF,2,"1998, 2002",['Cameroon'],['CMR'],1
6112,6534,P-06288,Womé,Pierre,DF,2,"1998, 2002",['Cameroon'],['CMR'],1
6113,5873,P-00066,Njanka,Pierre,DF,2,"1998, 2002",['Cameroon'],['CMR'],1
6114,6537,P-00066,Njanka,Pierre,DF,2,"1998, 2002",['Cameroon'],['CMR'],1
6115,5875,P-08462,Angibeaud,Didier,MF,1,1998,['Cameroon'],['CMR'],1
6116,5877,P-01810,M'Boma,Patrick,FW,2,"1998, 2002",['Cameroon'],['CMR'],1
6117,6541,P-01810,M'Boma,Patrick,FW,2,"1998, 2002",['Cameroon'],['CMR'],1
6118,5878,P-04537,Eto'o,Samuel,FW,4,"1998, 2002, 2010, 2014",['Cameroon'],['CMR'],1
6119,6540,P-04537,Eto'o,Samuel,FW,4,"1998, 2002, 2010, 2014",['Cameroon'],['CMR'],1
6120,8035,P-04537,Eto'o,Samuel,FW,4,"1998, 2002, 2010, 2014",['Cameroon'],['CMR'],1
6121,8817,P-04537,Eto'o,Samuel,FW,4,"1998, 2002, 2010, 2014",['Cameroon'],['CMR'],1
6122,5879,P-08170,Lauren,not applicable,DF,2,"1998, 2002",['Cameroon'],['CMR'],1
6123,6543,P-08170,Lauren,not applicable,MF,2,"1998, 2002",['Cameroon'],['CMR'],1
6124,5880,P-08163,Abanda,Patrice,DF,1,1998,['Cameroon'],['CMR'],1
6125,5881,P-08851,Simo,Augustine,MF,1,1998,['Cameroon'],['CMR'],1
6126,5882,P-08963,N'Do,Joseph,MF,2,"1998, 2002",['Cameroon'],['CMR'],1
6127,6538,P-08963,N'Do,Joseph,MF,2,"1998, 2002",['Cameroon'],['CMR'],1
6128,5883,P-00553,Andem,William,GK,1,1998,['Cameroon'],['CMR'],1
6129,5884,P-01900,Pensée,Michel,DF,1,1998,['Cameroon'],['CMR'],1
6130,5885,P-07062,Ipoua,Samuel,FW,1,1998,['Cameroon'],['CMR'],1
6131,5886,P-08761,Mahouvé,Marcel,MF,1,1998,['Cameroon'],['CMR'],1
6132,5887,P-07647,Olembé,Salomon,MF,2,"1998, 2002",['Cameroon'],['CMR'],1
6133,6551,P-07647,Olembé,Salomon,MF,2,"1998, 2002",['Cameroon'],['CMR'],1
6134,5888,P-06678,Job,Joseph-Désiré,FW,2,"1998, 2002",['Cameroon'],['CMR'],1
6135,6552,P-06678,Job,Joseph-Désiré,FW,2,"1998, 2002",['Cameroon'],['CMR'],1
6136,5889,P-07126,Boukar,Alioum,GK,2,"1998, 2002",['Cameroon'],['CMR'],1
6137,6532,P-07126,Boukar,Alioum,GK,2,"1998, 2002",['Cameroon'],['CMR'],1
6138,5890,P-06510,Tapia,Nelson,GK,1,1998,['Chile'],['CHL'],1
6139,5891,P-00531,Castañeda,Cristián,DF,1,1998,['Chile'],['CHL'],1
6140,5892,P-04399,Fuentes,Ronald,DF,1,1998,['Chile'],['CHL'],1
6141,5893,P-06594,Rojas,Francisco,DF,1,1998,['Chile'],['CHL'],1
6142,5894,P-01942,Margas,Javier,DF,1,1998,['Chile'],['CHL'],1
6143,5895,P-02146,Reyes,Pedro,DF,1,1998,['Chile'],['CHL'],1
6144,5896,P-08943,Parraguez,Nelson,MF,1,1998,['Chile'],['CHL'],1
6145,5897,P-01161,Acuña,Clarence,MF,1,1998,['Chile'],['CHL'],1
6146,5898,P-02327,Zamorano,Iván,FW,1,1998,['Chile'],['CHL'],1
6147,5899,P-09013,Sierra,José Luis,MF,1,1998,['Chile'],['CHL'],1
6148,5900,P-04737,Salas,Marcelo,FW,1,1998,['Chile'],['CHL'],1
6149,5901,P-03678,Ramírez,Marcelo,GK,1,1998,['Chile'],['CHL'],1
6150,5902,P-06902,Neira,Manuel,FW,1,1998,['Chile'],['CHL'],1
6151,5903,P-08660,Ramírez,Miguel,DF,1,1998,['Chile'],['CHL'],1
6152,5904,P-07401,Villarroel,Moisés,DF,1,1998,['Chile'],['CHL'],1
6153,5905,P-06292,Aros,Mauricio,DF,1,1998,['Chile'],['CHL'],1
6154,5906,P-06910,Vega,Marcelo,MF,1,1998,['Chile'],['CHL'],1
6155,5907,P-09042,Musrri,Luis,MF,1,1998,['Chile'],['CHL'],1
6156,5908,P-05025,Cornejo,Fernando,MF,1,1998,['Chile'],['CHL'],1
6157,5909,P-00845,Estay,Fabián,MF,1,1998,['Chile'],['CHL'],1
6158,5910,P-01665,Barrera,Rodrigo,FW,1,1998,['Chile'],['CHL'],1
6159,5911,P-08792,Tejas,Carlos,GK,1,1998,['Chile'],['CHL'],1
6160,5913,P-02586,Córdoba,Iván,DF,1,1998,['Colombia'],['COL'],1
6161,5914,P-03911,Palacios,Ever,DF,1,1998,['Colombia'],['COL'],1
6162,5915,P-07527,Santa,José,DF,1,1998,['Colombia'],['COL'],1
6163,5916,P-02795,Bermúdez,Jorge,DF,1,1998,['Colombia'],['COL'],1
6164,5923,P-09722,Calero,Miguel,GK,1,1998,['Colombia'],['COL'],1
6165,5925,P-02242,Bolaño,Jorge,MF,1,1998,['Colombia'],['COL'],1
6166,5927,P-04215,Moreno,Luis Antonio,DF,1,1998,['Colombia'],['COL'],1
6167,5928,P-05813,Estrada,Andrés,MF,1,1998,['Colombia'],['COL'],1
6168,5929,P-09712,Pérez,John Wilmar,MF,1,1998,['Colombia'],['COL'],1
6169,5931,P-00511,Ricard,Hámilton,FW,1,1998,['Colombia'],['COL'],1
6170,5932,P-08704,Preciado,Léider,FW,1,1998,['Colombia'],['COL'],1
6171,5934,P-03467,Ladić,Dražen,GK,1,1998,['Croatia'],['HRV'],1
6172,5935,P-09991,Krpan,Petar,FW,1,1998,['Croatia'],['HRV'],1
6173,5936,P-03187,Šerić,Anthony,DF,3,"1998, 2002, 2006",['Croatia'],['HRV'],1
6174,6602,P-03187,Šerić,Anthony,DF,3,"1998, 2002, 2006",['Croatia'],['HRV'],1
6175,7333,P-03187,Šerić,Anthony,MF,3,"1998, 2002, 2006",['Croatia'],['HRV'],1
6176,5937,P-06479,Štimac,Igor,DF,1,1998,['Croatia'],['HRV'],1
6177,5938,P-09508,Jurić,Goran,DF,1,1998,['Croatia'],['HRV'],1
6178,5939,P-08787,Bilić,Slaven,DF,1,1998,['Croatia'],['HRV'],1
6179,5940,P-08366,Asanović,Aljoša,MF,1,1998,['Croatia'],['HRV'],1
6180,5943,P-02190,Boban,Zvonimir,MF,1,1998,['Croatia'],['HRV'],1
6181,5944,P-01487,Marić,Silvio,MF,1,1998,['Croatia'],['HRV'],1
6182,5945,P-01392,Mrmić,Marjan,GK,1,1998,['Croatia'],['HRV'],1
6183,5946,P-03840,Stanić,Mario,MF,2,"1998, 2002",['Croatia'],['HRV'],1
6184,6613,P-03840,Stanić,Mario,MF,2,"1998, 2002",['Croatia'],['HRV'],1
6185,5947,P-08092,Soldo,Zvonimir,MF,2,"1998, 2002",['Croatia'],['HRV'],1
6186,6614,P-08092,Soldo,Zvonimir,MF,2,"1998, 2002",['Croatia'],['HRV'],1
6187,5948,P-07686,Tudor,Igor,DF,2,"1998, 2006",['Croatia'],['HRV'],1
6188,7318,P-07686,Tudor,Igor,MF,2,"1998, 2006",['Croatia'],['HRV'],1
6189,5949,P-03337,Kozniku,Ardian,FW,1,1998,['Croatia'],['HRV'],1
6190,5951,P-09737,Mamić,Zoran,MF,1,1998,['Croatia'],['HRV'],1
6191,5952,P-09539,Vlaović,Goran,FW,2,"1998, 2002",['Croatia'],['HRV'],1
6192,6619,P-09539,Vlaović,Goran,FW,2,"1998, 2002",['Croatia'],['HRV'],1
6193,5953,P-00312,Šimić,Dario,DF,3,"1998, 2002, 2006",['Croatia'],['HRV'],1
6194,6620,P-00312,Šimić,Dario,DF,3,"1998, 2002, 2006",['Croatia'],['HRV'],1
6195,7320,P-00312,Šimić,Dario,DF,3,"1998, 2002, 2006",['Croatia'],['HRV'],1
6196,5954,P-03789,Jurčić,Krunoslav,MF,1,1998,['Croatia'],['HRV'],1
6197,5955,P-09047,Vasilj,Vladimir,GK,2,"1998, 2002",['Croatia'],['HRV'],1
6198,6623,P-09047,Vasilj,Vladimir,GK,2,"1998, 2002",['Croatia'],['HRV'],1
6199,5956,P-02912,Schmeichel,Peter,GK,1,1998,['Denmark'],['DNK'],1
6200,5957,P-09486,Schjønberg,Michael,DF,1,1998,['Denmark'],['DNK'],1
6201,5958,P-05827,Rieper,Marc,DF,1,1998,['Denmark'],['DNK'],1
6202,5959,P-04236,Høgh,Jes,DF,1,1998,['Denmark'],['DNK'],1
6203,5960,P-00834,Heintze,Jan,DF,2,"1998, 2002",['Denmark'],['DNK'],1
6204,6628,P-00834,Heintze,Jan,DF,2,"1998, 2002",['Denmark'],['DNK'],1
6205,5961,P-00151,Helveg,Thomas,DF,2,"1998, 2002",['Denmark'],['DNK'],1
6206,6629,P-00151,Helveg,Thomas,DF,2,"1998, 2002",['Denmark'],['DNK'],1
6207,5962,P-02213,Nielsen,Allan,MF,1,1998,['Denmark'],['DNK'],1
6208,5963,P-09758,Frandsen,Per,MF,1,1998,['Denmark'],['DNK'],1
6209,5964,P-08849,Molnar,Miklos,FW,1,1998,['Denmark'],['DNK'],1
6210,5966,P-02622,Laudrup,Brian,FW,1,1998,['Denmark'],['DNK'],1
6211,5967,P-04344,Colding,Søren,DF,1,1998,['Denmark'],['DNK'],1
6212,5968,P-04099,Laursen,Jacob,DF,1,1998,['Denmark'],['DNK'],1
6213,5969,P-04401,Wieghorst,Morten,MF,1,1998,['Denmark'],['DNK'],1
6214,5970,P-06747,Tøfting,Stig,MF,2,"1998, 2002",['Denmark'],['DNK'],1
6215,6625,P-06747,Tøfting,Stig,MF,2,"1998, 2002",['Denmark'],['DNK'],1
6216,5971,P-08649,Krogh,Mogens,GK,1,1998,['Denmark'],['DNK'],1
6217,5972,P-03127,Goldbæk,Bjarne,MF,1,1998,['Denmark'],['DNK'],1
6218,5973,P-08983,Møller,Peter,FW,1,1998,['Denmark'],['DNK'],1
6219,5974,P-05976,Sand,Ebbe,FW,2,"1998, 2002",['Denmark'],['DNK'],1
6220,6634,P-05976,Sand,Ebbe,FW,2,"1998, 2002",['Denmark'],['DNK'],1
6221,5975,P-01501,Henriksen,René,DF,2,"1998, 2002",['Denmark'],['DNK'],1
6222,6626,P-01501,Henriksen,René,DF,2,"1998, 2002",['Denmark'],['DNK'],1
6223,5976,P-05601,Jørgensen,Martin,MF,3,"1998, 2002, 2010",['Denmark'],['DNK'],1
6224,6633,P-05601,Jørgensen,Martin,MF,3,"1998, 2002, 2010",['Denmark'],['DNK'],1
6225,8082,P-05601,Jørgensen,Martin,MF,3,"1998, 2002, 2010",['Denmark'],['DNK'],1
6226,5977,P-08646,Kjær,Peter,GK,2,"1998, 2002",['Denmark'],['DNK'],1
6227,6639,P-08646,Kjær,Peter,GK,2,"1998, 2002",['Denmark'],['DNK'],1
6228,5979,P-03026,Campbell,Sol,DF,3,"1998, 2002, 2006",['England'],['ENG'],1
6229,6675,P-03026,Campbell,Sol,DF,3,"1998, 2002, 2006",['England'],['ENG'],1
6230,7394,P-03026,Campbell,Sol,DF,3,"1998, 2002, 2006",['England'],['ENG'],1
6231,5980,P-06333,Le Saux,Graeme,DF,1,1998,['England'],['ENG'],1
6232,5981,P-04688,Ince,Paul,MF,1,1998,['England'],['ENG'],1
6233,5982,P-08829,Adams,Tony,DF,1,1998,['England'],['ENG'],1
6234,5983,P-02709,Southgate,Gareth,DF,2,"1998, 2002",['England'],['ENG'],1
6235,6685,P-02709,Southgate,Gareth,DF,2,"1998, 2002",['England'],['ENG'],1
6236,5984,P-07501,Beckham,David,MF,3,"1998, 2002, 2006",['England'],['ENG'],1
6237,6676,P-07501,Beckham,David,MF,3,"1998, 2002, 2006",['England'],['ENG'],1
6238,7389,P-07501,Beckham,David,MF,3,"1998, 2002, 2006",['England'],['ENG'],1
6239,5985,P-09925,Batty,David,MF,1,1998,['England'],['ENG'],1
6240,5986,P-03717,Shearer,Alan,FW,1,1998,['England'],['ENG'],1
6241,5987,P-01149,Sheringham,Teddy,FW,2,"1998, 2002",['England'],['ENG'],1
6242,6686,P-01149,Sheringham,Teddy,FW,2,"1998, 2002",['England'],['ENG'],1
6243,5988,P-06790,McManaman,Steve,MF,1,1998,['England'],['ENG'],1
6244,5989,P-00976,Neville,Gary,DF,2,"1998, 2006",['England'],['ENG'],1
6245,7384,P-00976,Neville,Gary,DF,2,"1998, 2006",['England'],['ENG'],1
6246,5990,P-06222,Martyn,Nigel,GK,2,"1998, 2002",['England'],['ENG'],1
6247,6682,P-06222,Martyn,Nigel,GK,2,"1998, 2002",['England'],['ENG'],1
6248,5991,P-05822,Anderton,Darren,MF,1,1998,['England'],['ENG'],1
6249,5992,P-02334,Merson,Paul,MF,1,1998,['England'],['ENG'],1
6250,5993,P-00549,Scholes,Paul,MF,2,"1998, 2002",['England'],['ENG'],1
6251,6677,P-00549,Scholes,Paul,MF,2,"1998, 2002",['England'],['ENG'],1
6252,5994,P-04998,Lee,Rob,MF,1,1998,['England'],['ENG'],1
6253,5995,P-09749,Keown,Martin,DF,2,"1998, 2002",['England'],['ENG'],1
6254,6684,P-09749,Keown,Martin,DF,2,"1998, 2002",['England'],['ENG'],1
6255,5996,P-08012,Ferdinand,Les,FW,1,1998,['England'],['ENG'],1
6256,5997,P-09801,Owen,Michael,FW,3,"1998, 2002, 2006",['England'],['ENG'],1
6257,6679,P-09801,Owen,Michael,FW,3,"1998, 2002, 2006",['England'],['ENG'],1
6258,7392,P-09801,Owen,Michael,FW,3,"1998, 2002, 2006",['England'],['ENG'],1
6259,5998,P-06936,Ferdinand,Rio,DF,3,"1998, 2002, 2006",['England'],['ENG'],1
6260,6674,P-06936,Ferdinand,Rio,DF,3,"1998, 2002, 2006",['England'],['ENG'],1
6261,7387,P-06936,Ferdinand,Rio,DF,3,"1998, 2002, 2006",['England'],['ENG'],1
6262,5999,P-02943,Flowers,Tim,GK,1,1998,['England'],['ENG'],1
6263,6000,P-08621,Lama,Bernard,GK,1,1998,['France'],['FRA'],1
6264,6001,P-02758,Candela,Vincent,DF,2,"1998, 2002",['France'],['FRA'],1
6265,6694,P-02758,Candela,Vincent,DF,2,"1998, 2002",['France'],['FRA'],1
6266,6002,P-08661,Lizarazu,Bixente,DF,2,"1998, 2002",['France'],['FRA'],1
6267,6695,P-08661,Lizarazu,Bixente,DF,2,"1998, 2002",['France'],['FRA'],1
6268,6003,P-01388,Vieira,Patrick,MF,3,"1998, 2002, 2006",['France'],['FRA'],1
6269,6696,P-01388,Vieira,Patrick,MF,3,"1998, 2002, 2006",['France'],['FRA'],1
6270,7409,P-01388,Vieira,Patrick,MF,3,"1998, 2002, 2006",['France'],['FRA'],1
6271,6004,P-09168,Blanc,Laurent,DF,1,1998,['France'],['FRA'],1
6272,6005,P-04631,Djorkaeff,Youri,MF,2,"1998, 2002",['France'],['FRA'],1
6273,6698,P-04631,Djorkaeff,Youri,MF,2,"1998, 2002",['France'],['FRA'],1
6274,6006,P-05970,Deschamps,Didier,MF,1,1998,['France'],['FRA'],1
6275,6007,P-00530,Desailly,Marcel,DF,2,"1998, 2002",['France'],['FRA'],1
6276,6700,P-00530,Desailly,Marcel,DF,2,"1998, 2002",['France'],['FRA'],1
6277,6008,P-04131,Guivarc'h,Stéphane,FW,1,1998,['France'],['FRA'],1
6278,6009,P-03294,Zidane,Zinedine,MF,3,"1998, 2002, 2006",['France'],['FRA'],1
6279,6702,P-03294,Zidane,Zinedine,MF,3,"1998, 2002, 2006",['France'],['FRA'],1
6280,7415,P-03294,Zidane,Zinedine,MF,3,"1998, 2002, 2006",['France'],['FRA'],1
6281,6010,P-01269,Pires,Robert,MF,1,1998,['France'],['FRA'],1
6282,6011,P-00514,Henry,Thierry,FW,4,"1998, 2002, 2006, 2010",['France'],['FRA'],1
6283,6704,P-00514,Henry,Thierry,FW,4,"1998, 2002, 2006, 2010",['France'],['FRA'],1
6284,7417,P-00514,Henry,Thierry,FW,4,"1998, 2002, 2006, 2010",['France'],['FRA'],1
6285,8130,P-00514,Henry,Thierry,FW,4,"1998, 2002, 2006, 2010",['France'],['FRA'],1
6286,6012,P-01700,Diomède,Bernard,MF,1,1998,['France'],['FRA'],1
6287,6013,P-00943,Boghossian,Alain,MF,2,"1998, 2002",['France'],['FRA'],1
6288,6706,P-00943,Boghossian,Alain,MF,2,"1998, 2002",['France'],['FRA'],1
6289,6014,P-08762,Thuram,Lilian,DF,3,"1998, 2002, 2006",['France'],['FRA'],1
6290,6707,P-08762,Thuram,Lilian,DF,3,"1998, 2002, 2006",['France'],['FRA'],1
6291,7420,P-08762,Thuram,Lilian,DF,3,"1998, 2002, 2006",['France'],['FRA'],1
6292,6015,P-09885,Barthez,Fabien,GK,3,"1998, 2002, 2006",['France'],['FRA'],1
6293,6708,P-09885,Barthez,Fabien,GK,3,"1998, 2002, 2006",['France'],['FRA'],1
6294,7421,P-09885,Barthez,Fabien,GK,3,"1998, 2002, 2006",['France'],['FRA'],1
6295,6016,P-05544,Petit,Emmanuel,MF,2,"1998, 2002",['France'],['FRA'],1
6296,6709,P-05544,Petit,Emmanuel,MF,2,"1998, 2002",['France'],['FRA'],1
6297,6017,P-04350,Leboeuf,Frank,DF,2,"1998, 2002",['France'],['FRA'],1
6298,6710,P-04350,Leboeuf,Frank,DF,2,"1998, 2002",['France'],['FRA'],1
6299,6018,P-09610,Karembeu,Christian,MF,1,1998,['France'],['FRA'],1
6300,6019,P-06598,Trezeguet,David,FW,3,"1998, 2002, 2006",['France'],['FRA'],1
6301,6712,P-06598,Trezeguet,David,FW,3,"1998, 2002, 2006",['France'],['FRA'],1
6302,7425,P-06598,Trezeguet,David,FW,3,"1998, 2002, 2006",['France'],['FRA'],1
6303,6020,P-06743,Dugarry,Christophe,FW,2,"1998, 2002",['France'],['FRA'],1
6304,6713,P-06743,Dugarry,Christophe,FW,2,"1998, 2002",['France'],['FRA'],1
6305,6021,P-04716,Charbonnier,Lionel,GK,1,1998,['France'],['FRA'],1
6306,6023,P-06705,Wörns,Christian,DF,1,1998,['Germany'],['DEU'],1
6307,6024,P-08356,Heinrich,Jörg,DF,1,1998,['Germany'],['DEU'],1
6308,6032,P-08433,Marschall,Olaf,FW,1,1998,['Germany'],['DEU'],1
6309,6034,P-00859,Jeremies,Jens,MF,2,"1998, 2002",['Germany'],['DEU'],1
6310,6731,P-00859,Jeremies,Jens,MF,2,"1998, 2002",['Germany'],['DEU'],1
6311,6035,P-08319,Babbel,Markus,DF,1,1998,['Germany'],['DEU'],1
6312,6036,P-09488,Freund,Steffen,MF,1,1998,['Germany'],['DEU'],1
6313,6037,P-01250,Hamann,Dietmar,MF,2,"1998, 2002",['Germany'],['DEU'],1
